#,Date Time,Temp ¡C ,RH %
22028,04/28/10 07:07:00  PM,19.853,38.6
22029,04/28/10 07:08:00  PM,19.853,38.6
22030,04/28/10 07:09:00  PM,19.853,38.6
22031,04/28/10 07:10:00  PM,19.758,38.63
22032,04/28/10 07:11:00  PM,19.758,38.63
22033,04/28/10 07:12:00  PM,19.758,38.63
22034,04/28/10 07:13:00  PM,19.758,38.59
22035,04/28/10 07:14:00  PM,19.758,38.59
22036,04/28/10 07:15:00  PM,19.758,38.59
22037,04/28/10 07:16:00  PM,19.853,38.56
22038,04/28/10 07:17:00  PM,19.758,38.59
22039,04/28/10 07:18:00  PM,19.758,38.56
22040,04/28/10 07:19:00  PM,19.758,38.56
22041,04/28/10 07:20:00  PM,19.758,38.56
22042,04/28/10 07:21:00  PM,19.758,38.56
22043,04/28/10 07:22:00  PM,19.758,38.56
22044,04/28/10 07:23:00  PM,19.758,38.56
22045,04/28/10 07:24:00  PM,19.758,38.56
22046,04/28/10 07:25:00  PM,19.758,38.56
22047,04/28/10 07:26:00  PM,19.758,38.56
22048,04/28/10 07:27:00  PM,19.758,38.56
22049,04/28/10 07:28:00  PM,19.758,38.56
22050,04/28/10 07:29:00  PM,19.758,38.52
22051,04/28/10 07:30:00  PM,19.758,38.52
22052,04/28/10 07:31:00  PM,19.758,38.52
22053,04/28/10 07:32:00  PM,19.758,38.49
22054,04/28/10 07:33:00  PM,19.758,38.49
22055,04/28/10 07:34:00  PM,19.758,38.49
22056,04/28/10 07:35:00  PM,19.853,38.46
22057,04/28/10 07:36:00  PM,19.758,38.49
22058,04/28/10 07:37:00  PM,19.758,38.49
22059,04/28/10 07:38:00  PM,19.758,38.49
22060,04/28/10 07:39:00  PM,19.758,38.49
22061,04/28/10 07:40:00  PM,19.758,38.49
22062,04/28/10 07:41:00  PM,19.758,38.49
22063,04/28/10 07:42:00  PM,19.758,38.49
22064,04/28/10 07:43:00  PM,19.758,38.49
22065,04/28/10 07:44:00  PM,19.758,38.49
22066,04/28/10 07:45:00  PM,19.758,38.49
22067,04/28/10 07:46:00  PM,19.758,38.49
22068,04/28/10 07:47:00  PM,19.758,38.49
22069,04/28/10 07:48:00  PM,19.758,38.46
22070,04/28/10 07:49:00  PM,19.758,38.46
22071,04/28/10 07:50:00  PM,19.853,38.43
22072,04/28/10 07:51:00  PM,19.758,38.46
22073,04/28/10 07:52:00  PM,19.758,38.42
22074,04/28/10 07:53:00  PM,19.853,38.39
22075,04/28/10 07:54:00  PM,19.853,38.39
22076,04/28/10 07:55:00  PM,19.853,38.36
22077,04/28/10 07:56:00  PM,19.758,38.39
22078,04/28/10 07:57:00  PM,19.853,38.36
22079,04/28/10 07:58:00  PM,19.853,38.36
22080,04/28/10 07:59:00  PM,19.758,38.39
22081,04/28/10 08:00:00  PM,19.853,38.36
22082,04/28/10 08:01:00  PM,19.853,38.36
22083,04/28/10 08:02:00  PM,19.853,38.32
22084,04/28/10 08:03:00  PM,19.853,38.32
22085,04/28/10 08:04:00  PM,19.853,38.32
22086,04/28/10 08:05:00  PM,19.853,38.29
22087,04/28/10 08:06:00  PM,19.853,38.29
22088,04/28/10 08:07:00  PM,19.853,38.29
22089,04/28/10 08:08:00  PM,19.853,38.29
22090,04/28/10 08:09:00  PM,19.853,38.29
22091,04/28/10 08:10:00  PM,19.853,38.25
22092,04/28/10 08:11:00  PM,19.853,38.25
22093,04/28/10 08:12:00  PM,19.853,38.25
22094,04/28/10 08:13:00  PM,19.853,38.25
22095,04/28/10 08:14:00  PM,19.853,38.25
22096,04/28/10 08:15:00  PM,19.853,38.25
22097,04/28/10 08:16:00  PM,19.853,38.25
22098,04/28/10 08:17:00  PM,19.853,38.25
22099,04/28/10 08:18:00  PM,19.853,38.25
22100,04/28/10 08:19:00  PM,19.853,38.25
22101,04/28/10 08:20:00  PM,19.853,38.25
22102,04/28/10 08:21:00  PM,19.853,38.25
22103,04/28/10 08:22:00  PM,19.853,38.25
22104,04/28/10 08:23:00  PM,19.853,38.25
22105,04/28/10 08:24:00  PM,19.853,38.25
22106,04/28/10 08:25:00  PM,19.853,38.25
22107,04/28/10 08:26:00  PM,19.853,38.25
22108,04/28/10 08:27:00  PM,19.853,38.25
22109,04/28/10 08:28:00  PM,19.758,38.25
22110,04/28/10 08:29:00  PM,19.758,38.28
22111,04/28/10 08:30:00  PM,19.758,38.32
22112,04/28/10 08:31:00  PM,19.758,38.42
22113,04/28/10 08:32:00  PM,19.758,38.52
22114,04/28/10 08:33:00  PM,19.758,38.52
22115,04/28/10 08:34:00  PM,19.758,38.56
22116,04/28/10 08:35:00  PM,19.758,38.56
22117,04/28/10 08:36:00  PM,19.758,38.52
22118,04/28/10 08:37:00  PM,19.758,38.52
22119,04/28/10 08:38:00  PM,19.758,38.49
22120,04/28/10 08:39:00  PM,19.758,38.49
22121,04/28/10 08:40:00  PM,19.758,38.46
22122,04/28/10 08:41:00  PM,19.758,38.46
22123,04/28/10 08:42:00  PM,19.853,38.39
22124,04/28/10 08:43:00  PM,19.853,38.36
22125,04/28/10 08:44:00  PM,19.853,38.36
22126,04/28/10 08:45:00  PM,19.853,38.36
22127,04/28/10 08:46:00  PM,19.853,38.36
22128,04/28/10 08:47:00  PM,19.758,38.35
22129,04/28/10 08:48:00  PM,19.758,38.35
22130,04/28/10 08:49:00  PM,19.853,38.36
22131,04/28/10 08:50:00  PM,19.853,38.32
22132,04/28/10 08:51:00  PM,19.758,38.35
22133,04/28/10 08:52:00  PM,19.758,38.35
22134,04/28/10 08:53:00  PM,19.758,38.35
22135,04/28/10 08:54:00  PM,19.758,38.35
22136,04/28/10 08:55:00  PM,19.758,38.35
22137,04/28/10 08:56:00  PM,19.758,38.35
22138,04/28/10 08:57:00  PM,19.758,38.39
22139,04/28/10 08:58:00  PM,19.758,38.39
22140,04/28/10 08:59:00  PM,19.758,38.39
22141,04/28/10 09:00:00  PM,19.758,38.39
22142,04/28/10 09:01:00  PM,19.758,38.39
22143,04/28/10 09:02:00  PM,19.758,38.39
22144,04/28/10 09:03:00  PM,19.758,38.39
22145,04/28/10 09:04:00  PM,19.758,38.39
22146,04/28/10 09:05:00  PM,19.758,38.42
22147,04/28/10 09:06:00  PM,19.758,38.42
22148,04/28/10 09:07:00  PM,19.758,38.42
22149,04/28/10 09:08:00  PM,19.758,38.42
22150,04/28/10 09:09:00  PM,19.758,38.42
22151,04/28/10 09:10:00  PM,19.758,38.42
22152,04/28/10 09:11:00  PM,19.758,38.42
22153,04/28/10 09:12:00  PM,19.662,38.48
22154,04/28/10 09:13:00  PM,19.758,38.46
22155,04/28/10 09:14:00  PM,19.662,38.48
22156,04/28/10 09:15:00  PM,19.662,38.48
22157,04/28/10 09:16:00  PM,19.662,38.48
22158,04/28/10 09:17:00  PM,19.662,38.52
22159,04/28/10 09:18:00  PM,19.662,38.52
22160,04/28/10 09:19:00  PM,19.662,38.52
22161,04/28/10 09:20:00  PM,19.662,38.52
22162,04/28/10 09:21:00  PM,19.662,38.52
22163,04/28/10 09:22:00  PM,19.662,38.52
22164,04/28/10 09:23:00  PM,19.662,38.52
22165,04/28/10 09:24:00  PM,19.662,38.52
22166,04/28/10 09:25:00  PM,19.662,38.52
22167,04/28/10 09:26:00  PM,19.662,38.55
22168,04/28/10 09:27:00  PM,19.662,38.55
22169,04/28/10 09:28:00  PM,19.662,38.55
22170,04/28/10 09:29:00  PM,19.662,38.59
22171,04/28/10 09:30:00  PM,19.662,38.59
22172,04/28/10 09:31:00  PM,19.662,38.59
22173,04/28/10 09:32:00  PM,19.662,38.62
22174,04/28/10 09:33:00  PM,19.662,38.62
22175,04/28/10 09:34:00  PM,19.662,38.62
22176,04/28/10 09:35:00  PM,19.662,38.62
22177,04/28/10 09:36:00  PM,19.662,38.62
22178,04/28/10 09:37:00  PM,19.567,38.68
22179,04/28/10 09:38:00  PM,19.567,38.68
22180,04/28/10 09:39:00  PM,19.567,38.68
22181,04/28/10 09:40:00  PM,19.567,38.68
22182,04/28/10 09:41:00  PM,19.567,38.68
22183,04/28/10 09:42:00  PM,19.567,38.68
22184,04/28/10 09:43:00  PM,19.567,38.72
22185,04/28/10 09:44:00  PM,19.567,38.72
22186,04/28/10 09:45:00  PM,19.567,38.72
22187,04/28/10 09:46:00  PM,19.567,38.72
22188,04/28/10 09:47:00  PM,19.567,38.72
22189,04/28/10 09:48:00  PM,19.567,38.72
22190,04/28/10 09:49:00  PM,19.567,38.75
22191,04/28/10 09:50:00  PM,19.567,38.75
22192,04/28/10 09:51:00  PM,19.567,38.75
22193,04/28/10 09:52:00  PM,19.567,38.75
22194,04/28/10 09:53:00  PM,19.567,38.75
22195,04/28/10 09:54:00  PM,19.567,38.75
22196,04/28/10 09:55:00  PM,19.567,38.75
22197,04/28/10 09:56:00  PM,19.567,38.75
22198,04/28/10 09:57:00  PM,19.567,38.79
22199,04/28/10 09:58:00  PM,19.567,38.79
22200,04/28/10 09:59:00  PM,19.567,38.79
22201,04/28/10 10:00:00  PM,19.567,38.79
22202,04/28/10 10:01:00  PM,19.472,38.82
22203,04/28/10 10:02:00  PM,19.567,38.79
22204,04/28/10 10:03:00  PM,19.567,38.79
22205,04/28/10 10:04:00  PM,19.472,38.82
22206,04/28/10 10:05:00  PM,19.472,38.85
22207,04/28/10 10:06:00  PM,19.472,38.85
22208,04/28/10 10:07:00  PM,19.472,38.85
22209,04/28/10 10:08:00  PM,19.472,38.85
22210,04/28/10 10:09:00  PM,19.472,38.85
22211,04/28/10 10:10:00  PM,19.472,38.85
22212,04/28/10 10:11:00  PM,19.472,38.88
22213,04/28/10 10:12:00  PM,19.472,38.88
22214,04/28/10 10:13:00  PM,19.472,38.88
22215,04/28/10 10:14:00  PM,19.472,38.88
22216,04/28/10 10:15:00  PM,19.472,38.92
22217,04/28/10 10:16:00  PM,19.472,38.92
22218,04/28/10 10:17:00  PM,19.472,38.92
22219,04/28/10 10:18:00  PM,19.472,38.95
22220,04/28/10 10:19:00  PM,19.472,38.95
22221,04/28/10 10:20:00  PM,19.472,38.98
22222,04/28/10 10:21:00  PM,19.472,38.98
22223,04/28/10 10:22:00  PM,19.377,39.01
22224,04/28/10 10:23:00  PM,19.377,39.05
22225,04/28/10 10:24:00  PM,19.377,39.05
22226,04/28/10 10:25:00  PM,19.377,39.05
22227,04/28/10 10:26:00  PM,19.377,39.08
22228,04/28/10 10:27:00  PM,19.377,39.08
22229,04/28/10 10:28:00  PM,19.377,39.08
22230,04/28/10 10:29:00  PM,19.377,39.08
22231,04/28/10 10:30:00  PM,19.377,39.08
22232,04/28/10 10:31:00  PM,19.377,39.11
22233,04/28/10 10:32:00  PM,19.377,39.11
22234,04/28/10 10:33:00  PM,19.377,39.11
22235,04/28/10 10:34:00  PM,19.377,39.11
22236,04/28/10 10:35:00  PM,19.377,39.11
22237,04/28/10 10:36:00  PM,19.377,39.15
22238,04/28/10 10:37:00  PM,19.377,39.15
22239,04/28/10 10:38:00  PM,19.377,39.15
22240,04/28/10 10:39:00  PM,19.377,39.15
22241,04/28/10 10:40:00  PM,19.282,39.18
22242,04/28/10 10:41:00  PM,19.282,39.18
22243,04/28/10 10:42:00  PM,19.282,39.18
22244,04/28/10 10:43:00  PM,19.282,39.18
22245,04/28/10 10:44:00  PM,19.282,39.21
22246,04/28/10 10:45:00  PM,19.282,39.21
22247,04/28/10 10:46:00  PM,19.282,39.21
22248,04/28/10 10:47:00  PM,19.282,39.21
22249,04/28/10 10:48:00  PM,19.282,39.24
22250,04/28/10 10:49:00  PM,19.282,39.24
22251,04/28/10 10:50:00  PM,19.282,39.24
22252,04/28/10 10:51:00  PM,19.282,39.24
22253,04/28/10 10:52:00  PM,19.282,39.24
22254,04/28/10 10:53:00  PM,19.282,39.24
22255,04/28/10 10:54:00  PM,19.282,39.28
22256,04/28/10 10:55:00  PM,19.282,39.28
22257,04/28/10 10:56:00  PM,19.282,39.28
22258,04/28/10 10:57:00  PM,19.282,39.28
22259,04/28/10 10:58:00  PM,19.282,39.28
22260,04/28/10 10:59:00  PM,19.282,39.28
22261,04/28/10 11:00:00  PM,19.282,39.31
22262,04/28/10 11:01:00  PM,19.187,39.34
22263,04/28/10 11:02:00  PM,19.187,39.37
22264,04/28/10 11:03:00  PM,19.187,39.37
22265,04/28/10 11:04:00  PM,19.187,39.37
22266,04/28/10 11:05:00  PM,19.187,39.41
22267,04/28/10 11:06:00  PM,19.187,39.41
22268,04/28/10 11:07:00  PM,19.187,39.41
22269,04/28/10 11:08:00  PM,19.187,39.41
22270,04/28/10 11:09:00  PM,19.187,39.44
22271,04/28/10 11:10:00  PM,19.187,39.44
22272,04/28/10 11:11:00  PM,19.187,39.44
22273,04/28/10 11:12:00  PM,19.187,39.44
22274,04/28/10 11:13:00  PM,19.187,39.44
22275,04/28/10 11:14:00  PM,19.187,39.47
22276,04/28/10 11:15:00  PM,19.187,39.47
22277,04/28/10 11:16:00  PM,19.187,39.47
22278,04/28/10 11:17:00  PM,19.187,39.47
22279,04/28/10 11:18:00  PM,19.187,39.5
22280,04/28/10 11:19:00  PM,19.187,39.5
22281,04/28/10 11:20:00  PM,19.187,39.5
22282,04/28/10 11:21:00  PM,19.187,39.5
22283,04/28/10 11:22:00  PM,19.187,39.54
22284,04/28/10 11:23:00  PM,19.187,39.54
22285,04/28/10 11:24:00  PM,19.092,39.57
22286,04/28/10 11:25:00  PM,19.092,39.57
22287,04/28/10 11:26:00  PM,19.187,39.54
22288,04/28/10 11:27:00  PM,19.092,39.57
22289,04/28/10 11:28:00  PM,19.092,39.57
22290,04/28/10 11:29:00  PM,19.092,39.57
22291,04/28/10 11:30:00  PM,19.092,39.6
22292,04/28/10 11:31:00  PM,19.092,39.6
22293,04/28/10 11:32:00  PM,19.092,39.6
22294,04/28/10 11:33:00  PM,19.092,39.6
22295,04/28/10 11:34:00  PM,19.092,39.6
22296,04/28/10 11:35:00  PM,19.092,39.6
22297,04/28/10 11:36:00  PM,19.092,39.6
22298,04/28/10 11:37:00  PM,19.092,39.63
22299,04/28/10 11:38:00  PM,19.092,39.63
22300,04/28/10 11:39:00  PM,19.092,39.63
22301,04/28/10 11:40:00  PM,19.092,39.63
22302,04/28/10 11:41:00  PM,19.092,39.63
22303,04/28/10 11:42:00  PM,19.092,39.63
22304,04/28/10 11:43:00  PM,19.092,39.63
22305,04/28/10 11:44:00  PM,19.092,39.67
22306,04/28/10 11:45:00  PM,19.092,39.63
22307,04/28/10 11:46:00  PM,19.092,39.67
22308,04/28/10 11:47:00  PM,19.092,39.67
22309,04/28/10 11:48:00  PM,19.092,39.67
22310,04/28/10 11:49:00  PM,19.092,39.67
22311,04/28/10 11:50:00  PM,19.092,39.67
22312,04/28/10 11:51:00  PM,19.092,39.7
22313,04/28/10 11:52:00  PM,19.092,39.7
22314,04/28/10 11:53:00  PM,19.092,39.7
22315,04/28/10 11:54:00  PM,19.092,39.7
22316,04/28/10 11:55:00  PM,18.996,39.69
22317,04/28/10 11:56:00  PM,18.996,39.73
22318,04/28/10 11:57:00  PM,18.996,39.73
22319,04/28/10 11:58:00  PM,18.996,39.73
22320,04/28/10 11:59:00  PM,18.996,39.73
22321,04/29/10 12:00:00  AM,18.996,39.73
22322,04/29/10 12:01:00  AM,18.996,39.73
22323,04/29/10 12:02:00  AM,18.996,39.76
22324,04/29/10 12:03:00  AM,18.996,39.76
22325,04/29/10 12:04:00  AM,18.996,39.76
22326,04/29/10 12:05:00  AM,18.996,39.76
22327,04/29/10 12:06:00  AM,18.996,39.76
22328,04/29/10 12:07:00  AM,18.996,39.76
22329,04/29/10 12:08:00  AM,18.996,39.76
22330,04/29/10 12:09:00  AM,18.996,39.76
22331,04/29/10 12:10:00  AM,18.996,39.76
22332,04/29/10 12:11:00  AM,18.996,39.76
22333,04/29/10 12:12:00  AM,18.996,39.73
22334,04/29/10 12:13:00  AM,18.996,39.73
22335,04/29/10 12:14:00  AM,18.996,39.73
22336,04/29/10 12:15:00  AM,18.996,39.73
22337,04/29/10 12:16:00  AM,18.996,39.69
22338,04/29/10 12:17:00  AM,18.996,39.69
22339,04/29/10 12:18:00  AM,18.996,39.69
22340,04/29/10 12:19:00  AM,18.996,39.69
22341,04/29/10 12:20:00  AM,18.996,39.69
22342,04/29/10 12:21:00  AM,18.996,39.69
22343,04/29/10 12:22:00  AM,18.996,39.66
22344,04/29/10 12:23:00  AM,18.996,39.66
22345,04/29/10 12:24:00  AM,18.996,39.66
22346,04/29/10 12:25:00  AM,18.996,39.66
22347,04/29/10 12:26:00  AM,18.996,39.63
22348,04/29/10 12:27:00  AM,18.996,39.63
22349,04/29/10 12:28:00  AM,18.996,39.63
22350,04/29/10 12:29:00  AM,18.996,39.63
22351,04/29/10 12:30:00  AM,18.996,39.6
22352,04/29/10 12:31:00  AM,18.996,39.6
22353,04/29/10 12:32:00  AM,18.996,39.6
22354,04/29/10 12:33:00  AM,18.996,39.6
22355,04/29/10 12:34:00  AM,18.996,39.6
22356,04/29/10 12:35:00  AM,18.996,39.6
22357,04/29/10 12:36:00  AM,18.996,39.6
22358,04/29/10 12:37:00  AM,18.996,39.6
22359,04/29/10 12:38:00  AM,18.996,39.6
22360,04/29/10 12:39:00  AM,18.996,39.6
22361,04/29/10 12:40:00  AM,18.996,39.6
22362,04/29/10 12:41:00  AM,18.996,39.6
22363,04/29/10 12:42:00  AM,18.996,39.6
22364,04/29/10 12:43:00  AM,18.996,39.56
22365,04/29/10 12:44:00  AM,18.996,39.56
22366,04/29/10 12:45:00  AM,18.996,39.56
22367,04/29/10 12:46:00  AM,18.996,39.53
22368,04/29/10 12:47:00  AM,18.996,39.53
22369,04/29/10 12:48:00  AM,18.996,39.53
22370,04/29/10 12:49:00  AM,18.996,39.53
22371,04/29/10 12:50:00  AM,18.996,39.53
22372,04/29/10 12:51:00  AM,18.996,39.53
22373,04/29/10 12:52:00  AM,18.996,39.53
22374,04/29/10 12:53:00  AM,18.996,39.53
22375,04/29/10 12:54:00  AM,18.996,39.53
22376,04/29/10 12:55:00  AM,18.996,39.53
22377,04/29/10 12:56:00  AM,18.996,39.53
22378,04/29/10 12:57:00  AM,18.996,39.53
22379,04/29/10 12:58:00  AM,18.996,39.5
22380,04/29/10 12:59:00  AM,18.996,39.5
22381,04/29/10 01:00:00  AM,18.996,39.5
22382,04/29/10 01:01:00  AM,18.996,39.5
22383,04/29/10 01:02:00  AM,18.996,39.5
22384,04/29/10 01:03:00  AM,18.996,39.5
22385,04/29/10 01:04:00  AM,18.996,39.5
22386,04/29/10 01:05:00  AM,18.996,39.46
22387,04/29/10 01:06:00  AM,18.996,39.46
22388,04/29/10 01:07:00  AM,18.996,39.46
22389,04/29/10 01:08:00  AM,18.996,39.46
22390,04/29/10 01:09:00  AM,18.996,39.43
22391,04/29/10 01:10:00  AM,18.996,39.46
22392,04/29/10 01:11:00  AM,18.996,39.46
22393,04/29/10 01:12:00  AM,18.996,39.43
22394,04/29/10 01:13:00  AM,18.996,39.43
22395,04/29/10 01:14:00  AM,18.996,39.43
22396,04/29/10 01:15:00  AM,18.996,39.4
22397,04/29/10 01:16:00  AM,18.996,39.4
22398,04/29/10 01:17:00  AM,18.996,39.4
22399,04/29/10 01:18:00  AM,18.996,39.4
22400,04/29/10 01:19:00  AM,18.996,39.4
22401,04/29/10 01:20:00  AM,18.996,39.4
22402,04/29/10 01:21:00  AM,18.996,39.4
22403,04/29/10 01:22:00  AM,18.996,39.36
22404,04/29/10 01:23:00  AM,18.996,39.36
22405,04/29/10 01:24:00  AM,18.901,39.39
22406,04/29/10 01:25:00  AM,18.996,39.36
22407,04/29/10 01:26:00  AM,18.996,39.36
22408,04/29/10 01:27:00  AM,18.901,39.39
22409,04/29/10 01:28:00  AM,18.996,39.36
22410,04/29/10 01:29:00  AM,18.901,39.36
22411,04/29/10 01:30:00  AM,18.996,39.33
22412,04/29/10 01:31:00  AM,18.996,39.33
22413,04/29/10 01:32:00  AM,18.901,39.33
22414,04/29/10 01:33:00  AM,18.901,39.33
22415,04/29/10 01:34:00  AM,18.901,39.33
22416,04/29/10 01:35:00  AM,18.901,39.33
22417,04/29/10 01:36:00  AM,18.901,39.33
22418,04/29/10 01:37:00  AM,18.901,39.33
22419,04/29/10 01:38:00  AM,18.901,39.33
22420,04/29/10 01:39:00  AM,18.901,39.33
22421,04/29/10 01:40:00  AM,18.901,39.33
22422,04/29/10 01:41:00  AM,18.901,39.33
22423,04/29/10 01:42:00  AM,18.901,39.29
22424,04/29/10 01:43:00  AM,18.901,39.29
22425,04/29/10 01:44:00  AM,18.901,39.29
22426,04/29/10 01:45:00  AM,18.901,39.26
22427,04/29/10 01:46:00  AM,18.901,39.26
22428,04/29/10 01:47:00  AM,18.901,39.26
22429,04/29/10 01:48:00  AM,18.901,39.26
22430,04/29/10 01:49:00  AM,18.901,39.23
22431,04/29/10 01:50:00  AM,18.901,39.23
22432,04/29/10 01:51:00  AM,18.901,39.23
22433,04/29/10 01:52:00  AM,18.901,39.23
22434,04/29/10 01:53:00  AM,18.901,39.19
22435,04/29/10 01:54:00  AM,18.901,39.19
22436,04/29/10 01:55:00  AM,18.901,39.19
22437,04/29/10 01:56:00  AM,18.901,39.19
22438,04/29/10 01:57:00  AM,18.901,39.19
22439,04/29/10 01:58:00  AM,18.901,39.16
22440,04/29/10 01:59:00  AM,18.901,39.16
22441,04/29/10 02:00:00  AM,18.901,39.16
22442,04/29/10 02:01:00  AM,18.901,39.16
22443,04/29/10 02:02:00  AM,18.901,39.16
22444,04/29/10 02:03:00  AM,18.901,39.16
22445,04/29/10 02:04:00  AM,18.901,39.16
22446,04/29/10 02:05:00  AM,18.901,39.16
22447,04/29/10 02:06:00  AM,18.901,39.13
22448,04/29/10 02:07:00  AM,18.901,39.13
22449,04/29/10 02:08:00  AM,18.901,39.13
22450,04/29/10 02:09:00  AM,18.901,39.13
22451,04/29/10 02:10:00  AM,18.901,39.13
22452,04/29/10 02:11:00  AM,18.901,39.13
22453,04/29/10 02:12:00  AM,18.806,39.15
22454,04/29/10 02:13:00  AM,18.806,39.15
22455,04/29/10 02:14:00  AM,18.806,39.15
22456,04/29/10 02:15:00  AM,18.806,39.15
22457,04/29/10 02:16:00  AM,18.806,39.15
22458,04/29/10 02:17:00  AM,18.806,39.15
22459,04/29/10 02:18:00  AM,18.806,39.15
22460,04/29/10 02:19:00  AM,18.806,39.15
22461,04/29/10 02:20:00  AM,18.806,39.12
22462,04/29/10 02:21:00  AM,18.806,39.12
22463,04/29/10 02:22:00  AM,18.806,39.12
22464,04/29/10 02:23:00  AM,18.806,39.12
22465,04/29/10 02:24:00  AM,18.806,39.12
22466,04/29/10 02:25:00  AM,18.806,39.12
22467,04/29/10 02:26:00  AM,18.806,39.12
22468,04/29/10 02:27:00  AM,18.806,39.12
22469,04/29/10 02:28:00  AM,18.806,39.12
22470,04/29/10 02:29:00  AM,18.806,39.12
22471,04/29/10 02:30:00  AM,18.806,39.09
22472,04/29/10 02:31:00  AM,18.806,39.09
22473,04/29/10 02:32:00  AM,18.806,39.09
22474,04/29/10 02:33:00  AM,18.806,39.09
22475,04/29/10 02:34:00  AM,18.806,39.09
22476,04/29/10 02:35:00  AM,18.806,39.09
22477,04/29/10 02:36:00  AM,18.806,39.05
22478,04/29/10 02:37:00  AM,18.806,39.05
22479,04/29/10 02:38:00  AM,18.806,39.05
22480,04/29/10 02:39:00  AM,18.806,39.05
22481,04/29/10 02:40:00  AM,18.806,39.05
22482,04/29/10 02:41:00  AM,18.806,39.05
22483,04/29/10 02:42:00  AM,18.806,39.02
22484,04/29/10 02:43:00  AM,18.806,39.02
22485,04/29/10 02:44:00  AM,18.806,39.02
22486,04/29/10 02:45:00  AM,18.806,39.02
22487,04/29/10 02:46:00  AM,18.806,39.02
22488,04/29/10 02:47:00  AM,18.806,39.02
22489,04/29/10 02:48:00  AM,18.806,39.02
22490,04/29/10 02:49:00  AM,18.806,39.02
22491,04/29/10 02:50:00  AM,18.806,38.99
22492,04/29/10 02:51:00  AM,18.806,38.99
22493,04/29/10 02:52:00  AM,18.806,38.99
22494,04/29/10 02:53:00  AM,18.806,38.99
22495,04/29/10 02:54:00  AM,18.806,38.99
22496,04/29/10 02:55:00  AM,18.806,38.99
22497,04/29/10 02:56:00  AM,18.806,38.99
22498,04/29/10 02:57:00  AM,18.806,38.99
22499,04/29/10 02:58:00  AM,18.806,38.95
22500,04/29/10 02:59:00  AM,18.806,38.95
22501,04/29/10 03:00:00  AM,18.806,38.95
22502,04/29/10 03:01:00  AM,18.711,38.98
22503,04/29/10 03:02:00  AM,18.711,38.98
22504,04/29/10 03:03:00  AM,18.711,38.98
22505,04/29/10 03:04:00  AM,18.711,38.98
22506,04/29/10 03:05:00  AM,18.711,38.98
22507,04/29/10 03:06:00  AM,18.711,38.98
22508,04/29/10 03:07:00  AM,18.711,38.95
22509,04/29/10 03:08:00  AM,18.711,38.95
22510,04/29/10 03:09:00  AM,18.711,38.95
22511,04/29/10 03:10:00  AM,18.711,38.95
22512,04/29/10 03:11:00  AM,18.711,38.95
22513,04/29/10 03:12:00  AM,18.711,38.95
22514,04/29/10 03:13:00  AM,18.711,38.95
22515,04/29/10 03:14:00  AM,18.711,38.95
22516,04/29/10 03:15:00  AM,18.711,38.95
22517,04/29/10 03:16:00  AM,18.711,38.91
22518,04/29/10 03:17:00  AM,18.711,38.91
22519,04/29/10 03:18:00  AM,18.711,38.91
22520,04/29/10 03:19:00  AM,18.711,38.91
22521,04/29/10 03:20:00  AM,18.711,38.88
22522,04/29/10 03:21:00  AM,18.711,38.88
22523,04/29/10 03:22:00  AM,18.711,38.88
22524,04/29/10 03:23:00  AM,18.711,38.88
22525,04/29/10 03:24:00  AM,18.711,38.88
22526,04/29/10 03:25:00  AM,18.711,38.84
22527,04/29/10 03:26:00  AM,18.711,38.88
22528,04/29/10 03:27:00  AM,18.711,38.88
22529,04/29/10 03:28:00  AM,18.711,38.88
22530,04/29/10 03:29:00  AM,18.711,38.88
22531,04/29/10 03:30:00  AM,18.711,38.88
22532,04/29/10 03:31:00  AM,18.711,38.84
22533,04/29/10 03:32:00  AM,18.711,38.84
22534,04/29/10 03:33:00  AM,18.711,38.84
22535,04/29/10 03:34:00  AM,18.711,38.84
22536,04/29/10 03:35:00  AM,18.711,38.84
22537,04/29/10 03:36:00  AM,18.711,38.84
22538,04/29/10 03:37:00  AM,18.711,38.81
22539,04/29/10 03:38:00  AM,18.711,38.81
22540,04/29/10 03:39:00  AM,18.711,38.81
22541,04/29/10 03:40:00  AM,18.711,38.81
22542,04/29/10 03:41:00  AM,18.711,38.81
22543,04/29/10 03:42:00  AM,18.711,38.81
22544,04/29/10 03:43:00  AM,18.711,38.81
22545,04/29/10 03:44:00  AM,18.711,38.81
22546,04/29/10 03:45:00  AM,18.711,38.81
22547,04/29/10 03:46:00  AM,18.711,38.81
22548,04/29/10 03:47:00  AM,18.711,38.81
22549,04/29/10 03:48:00  AM,18.711,38.81
22550,04/29/10 03:49:00  AM,18.711,38.81
22551,04/29/10 03:50:00  AM,18.711,38.78
22552,04/29/10 03:51:00  AM,18.711,38.78
22553,04/29/10 03:52:00  AM,18.711,38.78
22554,04/29/10 03:53:00  AM,18.711,38.78
22555,04/29/10 03:54:00  AM,18.616,38.81
22556,04/29/10 03:55:00  AM,18.711,38.78
22557,04/29/10 03:56:00  AM,18.616,38.81
22558,04/29/10 03:57:00  AM,18.711,38.78
22559,04/29/10 03:58:00  AM,18.616,38.81
22560,04/29/10 03:59:00  AM,18.711,38.74
22561,04/29/10 04:00:00  AM,18.616,38.77
22562,04/29/10 04:01:00  AM,18.616,38.77
22563,04/29/10 04:02:00  AM,18.616,38.77
22564,04/29/10 04:03:00  AM,18.616,38.77
